"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2011-12","Big 12",30,5,0.857,14,4,0.778,19.77,5.68,80.4,66.3,25,2,3,"Lost NCAA Tournament Second Round","2","Frank Haith (30-5)","Missouri Tigers Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","Big 12",23,11,0.676,8,8,0.5,14.77,6.5,80.8,71.6,15,9,NA,"Lost NCAA Tournament Second Round","11","Mike Anderson (23-11)","Missouri Tigers Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2009-10","Big 12",23,11,0.676,10,6,0.625,17.39,6.36,77.3,66.2,NA,NA,NA,"Lost NCAA Tournament Second Round","10","Mike Anderson (23-11)","Missouri Tigers Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2008-09","Big 12",31,7,0.816,12,4,0.75,19.56,6.72,81.5,67.7,NA,9,9,"Lost NCAA Tournament Regional Final","3","Mike Anderson (31-7)","Missouri Tigers Men's Basketball",2009,"Lost NCAA Tournament Regional Final",8
"2002-03","Big 12",22,11,0.667,9,7,0.563,14.88,10.15,72.4,67.7,19,11,24,"Lost NCAA Tournament Second Round","6","Quin Snyder (22-11)","Missouri Tigers Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"2001-02","Big 12",24,12,0.667,9,7,0.563,14.22,6.8,79.9,72.5,8,2,NA,"Lost NCAA Tournament Regional Final","12","Quin Snyder (24-12)","Missouri Tigers Men's Basketball",2002,"Lost NCAA Tournament Regional Final",8
"2000-01","Big 12",20,13,0.606,9,7,0.563,10.76,9.2,75.5,72.8,NA,20,NA,"Lost NCAA Tournament Second Round","9","Quin Snyder (20-13)","Missouri Tigers Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1999-00","Big 12",18,13,0.581,10,6,0.625,12.55,8.22,74.3,69.9,NA,NA,NA,"Lost NCAA Tournament First Round","9","Quin Snyder (18-13)","Missouri Tigers Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1998-99","Big 12",20,9,0.69,11,5,0.688,12.5,3.99,71.8,63.2,NA,22,NA,"Lost NCAA Tournament First Round","8","Norm Stewart (20-9)","Missouri Tigers Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1994-95","Big 8",20,9,0.69,8,6,0.571,11.94,8.32,77,73.4,NA,9,23,"Lost NCAA Tournament Second Round","8","Norm Stewart (20-9)","Missouri Tigers Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1992-93","Big 8",19,14,0.576,5,9,0.357,13.38,9.11,74.3,67.7,NA,NA,NA,"Lost NCAA Tournament First Round","10","Norm Stewart (19-14)","Missouri Tigers Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1991-92","Big 8",21,9,0.7,8,6,0.571,18,9.69,79.4,69.8,NA,6,16,"Lost NCAA Tournament Second Round","5","Norm Stewart (21-9)","Missouri Tigers Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1989-90","Big 8",26,6,0.813,12,2,0.857,15.85,10.12,86.8,78.2,11,1,11,"Lost NCAA Tournament First Round","3","Norm Stewart (26-6)","Missouri Tigers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1988-89","Big 8",29,8,0.784,10,4,0.714,20.8,10.49,88,76.8,14,3,6,"Lost NCAA Tournament Regional Semifinal","3","Norm Stewart (29-8)","Missouri Tigers Men's Basketball",1989,"Lost NCAA Tournament Regional Semifinal",16
"1987-88","Big 8",19,11,0.633,7,7,0.5,17.8,9.13,87,78.2,8,8,NA,"Lost NCAA Tournament First Round","6","Norm Stewart (19-11)","Missouri Tigers Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1986-87","Big 8",24,10,0.706,11,3,0.786,11.31,6.37,74.2,68.7,NA,14,14,"Lost NCAA Tournament First Round","4","Norm Stewart (24-10)","Missouri Tigers Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","Big 8",21,14,0.6,8,6,0.571,12.58,8.55,73,69.2,NA,NA,NA,"Lost NCAA Tournament First Round","11","Norm Stewart (21-14)","Missouri Tigers Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2005-06","NEC",19,15,0.559,12,6,0.667,-2.99,-4.05,64.4,63.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Dave Calloway (19-15)","Monmouth Hawks Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2003-04","NEC",21,12,0.636,12,6,0.667,-4.84,-5.65,68.3,67.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Dave Calloway (21-12)","Monmouth Hawks Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2000-01","NEC",21,10,0.677,15,5,0.75,-3.82,-8.86,70.3,65.3,NA,NA,NA,"Lost NCAA Tournament First Round","16","Dave Calloway (21-10)","Monmouth Hawks Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1995-96","NEC",20,10,0.667,14,4,0.778,-1.89,-5.56,68.8,65.2,NA,NA,NA,"Lost NCAA Tournament First Round","13","Wayne Szoke (20-10)","Monmouth Hawks Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"2018-19","Big Sky",26,9,0.743,16,4,0.8,1.5,-5.05,76.1,68.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Travis DeCuire (26-9)","Montana Grizzlies Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","Big Sky",26,8,0.765,16,2,0.889,6.29,-2.24,77.2,68.5,NA,NA,NA,"Lost NCAA Tournament First Round","14","Travis DeCuire (26-8)","Montana Grizzlies Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2012-13","Big Sky",25,7,0.781,19,1,0.95,-1.19,-4.29,69.9,65.5,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Wayne Tinkle (25-7)","Montana Grizzlies Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","Big Sky",25,7,0.781,15,1,0.938,4.55,-3.39,70,62,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Wayne Tinkle (25-7)","Montana Grizzlies Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2009-10","Big Sky",22,10,0.688,10,6,0.625,3.93,-2.35,69.6,61.3,NA,NA,NA,"Lost NCAA Tournament First Round","14","Wayne Tinkle (22-10)","Montana Grizzlies Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2005-06","Big Sky",24,7,0.774,10,4,0.714,4.86,-0.96,79,71,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Larry Krystkowiak (24-7)","Montana Grizzlies Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","Big Sky",18,13,0.581,9,5,0.643,-3.64,-3.5,69.4,68.8,NA,NA,NA,"Lost NCAA Tournament First Round","16","Larry Krystkowiak (18-13)","Montana Grizzlies Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2001-02","Big Sky",16,15,0.516,7,7,0.5,-4.19,-1.71,71.5,73,NA,NA,NA,"Lost NCAA Tournament First Round","15","Don Holst (16-15)","Montana Grizzlies Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1996-97","Big Sky",21,11,0.656,11,5,0.688,0.58,-3.14,73.1,68.5,NA,NA,NA,"Lost NCAA Tournament First Round","16","Blaine Taylor (21-11)","Montana Grizzlies Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1991-92","Big Sky",27,4,0.871,14,2,0.875,7.42,-4.23,76.2,64,NA,NA,NA,"Lost NCAA Tournament First Round","14","Blaine Taylor (27-4)","Montana Grizzlies Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","Big Sky",23,8,0.742,13,3,0.813,-0.4,-5.2,79.1,73.3,NA,NA,NA,"Lost NCAA Tournament First Round","16","Stew Morrill (23-8)","Montana Grizzlies Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"2021-22","Big Sky",27,8,0.771,16,4,0.8,-0.26,-5.54,76.5,69.3,NA,NA,NA,"Lost NCAA Tournament First Round","14","Danny Sprinkle (27-8)","Montana State Bobcats Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"1995-96","Big Sky",21,9,0.7,11,3,0.786,7.48,-2.45,80.8,69.9,NA,NA,NA,"Lost NCAA Tournament First Round","13","Mick Durham (21-9)","Montana State Bobcats Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1985-86","Big Sky",14,17,0.452,6,8,0.429,1.15,1.47,76.2,75.4,NA,NA,NA,"Lost NCAA Tournament First Round","16","Stu Starner (14-17)","Montana State Bobcats Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2020-21","OVC",23,8,0.742,17,3,0.85,-0.95,-4.33,68.8,64.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Preston Spradlin (23-8)","Morehead State Eagles Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2010-11","OVC",25,10,0.714,13,5,0.722,2.81,-3.13,68.9,61.8,NA,NA,NA,"Lost NCAA Tournament Third Round","13","Donnie Tyndall (25-10)","Morehead State Eagles Men's Basketball",2011,"Lost NCAA Tournament Third Round",32
"2008-09","OVC",20,16,0.556,12,6,0.667,-3.14,-3.61,69.8,67,NA,NA,NA,"Lost NCAA Tournament First Round","16","Donnie Tyndall (20-16)","Morehead State Eagles Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2009-10","MEAC",27,10,0.73,15,1,0.938,-1.18,-6.15,76,70.4,NA,NA,NA,"Lost NCAA Tournament First Round","15","Todd Bozeman (27-10)","Morgan State Bears Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2008-09","MEAC",23,12,0.657,13,3,0.813,-2.29,-6.53,66.7,62.3,NA,NA,NA,"Lost NCAA Tournament First Round","15","Todd Bozeman (23-12)","Morgan State Bears Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2020-21","NEC",12,11,0.522,9,7,0.563,-5.67,-6.67,63.2,62.2,NA,NA,NA,"Lost NCAA Tournament First Four","16","Dan Engelstad (12-11)","Mount St. Mary's Mountaineers Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2016-17","NEC",20,16,0.556,14,4,0.778,-4.29,-3.51,67.9,68.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jamion Christian (20-16)","Mount St. Mary's Mountaineers Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2013-14","NEC",16,17,0.485,9,7,0.563,-6.32,-4.44,75.9,77.8,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jamion Christian (16-17)","Mount St. Mary's Mountaineers Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2007-08","NEC",19,15,0.559,11,7,0.611,-3.59,-5.12,69.2,67.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Milan Brown (19-15)","Mount St. Mary's Mountaineers Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"1998-99","NEC",15,15,0.5,10,10,0.5,-7.35,-6.35,68.3,69.3,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jim Phelan (15-15)","Mount St. Mary's Mountaineers Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1994-95","NEC",17,13,0.567,12,6,0.667,-6.87,-6.66,77.4,77.1,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jim Phelan (17-13)","Mount St. Mary's Mountaineers Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"2021-22","OVC",31,3,0.912,18,0,1,9.87,-3.07,79.1,63.2,NA,19,20,"Lost NCAA Tournament Second Round","7","Matt McMahon (31-3)","Murray State Racers Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2018-19","OVC",28,5,0.848,16,2,0.889,8.96,-3.11,82.6,68.3,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Matt McMahon (28-5)","Murray State Racers Men's Basketball",2019,"Lost NCAA Tournament Second Round",32
"2017-18","OVC",26,6,0.813,16,2,0.889,6.87,-3.53,78.6,66.2,NA,NA,NA,"Lost NCAA Tournament First Round","12","Matt McMahon (26-6)","Murray State Racers Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2011-12","OVC",31,2,0.939,15,1,0.938,8.74,-2.6,73.1,60.6,NA,9,12,"Lost NCAA Tournament Third Round","6","Steve Prohm (31-2)","Murray State Racers Men's Basketball",2012,"Lost NCAA Tournament Third Round",32
"2009-10","OVC",31,5,0.861,17,1,0.944,8.69,-3.89,76.5,60.4,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Billy Kennedy (31-5)","Murray State Racers Men's Basketball",2010,"Lost NCAA Tournament Second Round",32
"2005-06","OVC",24,7,0.774,17,3,0.85,4.16,-5.07,71.1,61.3,NA,NA,NA,"Lost NCAA Tournament First Round","14","Mick Cronin (24-7)","Murray State Racers Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2003-04","OVC",28,6,0.824,14,2,0.875,7.22,-3.2,80.3,68.9,NA,NA,NA,"Lost NCAA Tournament First Round","12","Mick Cronin (28-6)","Murray State Racers Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2001-02","OVC",19,13,0.594,10,6,0.625,0.67,-1.91,78.6,73.4,NA,NA,NA,"Lost NCAA Tournament First Round","14","Tevester Anderson (19-13)","Murray State Racers Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1998-99","OVC",27,6,0.818,16,2,0.889,6.76,-5.24,78.5,67.1,NA,NA,NA,"Lost NCAA Tournament First Round","13","Tevester Anderson (27-6)","Murray State Racers Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1997-98","OVC",29,4,0.879,16,2,0.889,6.82,-6.35,86.7,70.7,NA,25,25,"Lost NCAA Tournament First Round","9","Mark Gottfried (29-4)","Murray State Racers Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1996-97","OVC",20,10,0.667,12,6,0.667,-4.26,-8.18,78.6,72.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Mark Gottfried (20-10)","Murray State Racers Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1994-95","OVC",21,9,0.7,11,5,0.688,-2.36,-9.02,86.9,77.2,NA,NA,NA,"Lost NCAA Tournament First Round","15","Scott Edgar (21-9)","Murray State Racers Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1991-92","OVC",17,13,0.567,11,3,0.786,1.64,-1.22,83.8,79.9,NA,NA,NA,"Lost NCAA Tournament First Round","14","Scott Edgar (17-13)","Murray State Racers Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","OVC",24,9,0.727,10,2,0.833,5.04,-3.83,78.6,69.8,NA,NA,NA,"Lost NCAA Tournament First Round","13","Steve Newton (24-9)","Murray State Racers Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1989-90","OVC",21,9,0.7,10,2,0.833,-2.25,-4.61,73.9,70.6,NA,NA,NA,"Lost NCAA Tournament First Round","16","Steve Newton (21-9)","Murray State Racers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1987-88","OVC",22,9,0.71,13,1,0.929,4.61,-0.97,76.3,68.2,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Steve Newton (22-9)","Murray State Racers Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1997-98","Patriot",19,11,0.633,10,2,0.833,-3.79,-7.49,71.1,64.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Don DeVoe (19-11)","Navy Midshipmen Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1996-97","Patriot",20,9,0.69,10,2,0.833,-3.57,-7.05,72.3,67.4,NA,NA,NA,"Lost NCAA Tournament First Round","15","Don DeVoe (20-9)","Navy Midshipmen Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1993-94","Patriot",17,13,0.567,9,5,0.643,-7.54,-8.88,74.9,73.6,NA,NA,NA,"Lost NCAA Tournament First Round","16","Don DeVoe (17-13)","Navy Midshipmen Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1986-87","CAA",26,6,0.813,13,1,0.929,8.83,-1.43,77.3,65.8,9,9,NA,"Lost NCAA Tournament First Round","8","Pete Herrmann (26-6)","Navy Midshipmen Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","CAA",30,5,0.857,13,1,0.929,13.49,1.28,77.2,63.3,19,17,17,"Lost NCAA Tournament Regional Final","7","Paul Evans (30-5)","Navy Midshipmen Men's Basketball",1986,"Lost NCAA Tournament Regional Final",8
"1984-85","ECACS",26,6,0.813,11,3,0.786,6.97,-3.79,78.4,65.3,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Paul Evans (26-6)","Navy Midshipmen Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2017-18","ACC",21,12,0.636,11,7,0.611,12.91,6.7,81.3,75.1,NA,NA,NA,"Lost NCAA Tournament First Round","9","Kevin Keatts (21-12)","NC State Wolfpack Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2014-15","ACC",22,14,0.611,10,8,0.556,14.11,9.72,70.1,65.8,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","8","Mark Gottfried (22-14)","NC State Wolfpack Men's Basketball",2015,"Lost NCAA Tournament Regional Semifinal",16
"2013-14","ACC",22,14,0.611,9,9,0.5,9.02,7.44,71.1,69.6,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Mark Gottfried (22-14)","NC State Wolfpack Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"2012-13","ACC",24,11,0.686,11,7,0.611,14.34,7.19,77.4,70.2,6,6,NA,"Lost NCAA Tournament Second Round","8","Mark Gottfried (24-11)","NC State Wolfpack Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","ACC",24,13,0.649,9,7,0.563,12.1,6.8,72.9,67.6,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Mark Gottfried (24-13)","NC State Wolfpack Men's Basketball",2012,"Lost NCAA Tournament Regional Semifinal",16
"2005-06","ACC",22,10,0.688,10,6,0.625,12.7,5.63,74.5,67.4,NA,13,NA,"Lost NCAA Tournament Second Round","10","Herb Sendek (22-10)","NC State Wolfpack Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","ACC",21,14,0.6,7,9,0.438,16.15,9.15,73.1,66.1,19,12,NA,"Lost NCAA Tournament Regional Semifinal","10","Herb Sendek (21-14)","NC State Wolfpack Men's Basketball",2005,"Lost NCAA Tournament Regional Semifinal",16
"2003-04","ACC",21,10,0.677,11,5,0.688,18.45,10.61,72.9,65.1,24,13,15,"Lost NCAA Tournament Second Round","3","Herb Sendek (21-10)","NC State Wolfpack Men's Basketball",2004,"Lost NCAA Tournament Second Round",32
"2002-03","ACC",18,13,0.581,9,7,0.563,11.76,7.57,72.5,68.3,NA,NA,NA,"Lost NCAA Tournament First Round","9","Herb Sendek (18-13)","NC State Wolfpack Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2001-02","ACC",23,11,0.676,9,7,0.563,15.83,8.16,75.4,67.8,NA,24,NA,"Lost NCAA Tournament Second Round","7","Herb Sendek (23-11)","NC State Wolfpack Men's Basketball",2002,"Lost NCAA Tournament Second Round",32
"1990-91","ACC",20,11,0.645,8,6,0.571,15.22,9.34,89.3,83.5,NA,NA,NA,"Lost NCAA Tournament Second Round","6","Les Robinson (20-11)","NC State Wolfpack Men's Basketball",1991,"Lost NCAA Tournament Second Round",32
"1988-89","ACC",22,9,0.71,10,4,0.714,17.67,7.16,84.5,74,18,13,19,"Lost NCAA Tournament Regional Semifinal","5","Jim Valvano (22-9)","NC State Wolfpack Men's Basketball",1989,"Lost NCAA Tournament Regional Semifinal",16
"1985-86","ACC",21,13,0.618,7,7,0.5,16.92,10.39,70.6,63.2,17,15,NA,"Lost NCAA Tournament Regional Final","6","Jim Valvano (21-13)","NC State Wolfpack Men's Basketball",1986,"Lost NCAA Tournament Regional Final",8
"1984-85","ACC",23,10,0.697,9,5,0.643,15.02,6.78,73.3,65,13,9,16,"Lost NCAA Tournament Regional Final","3","Jim Valvano (23-10)","NC State Wolfpack Men's Basketball",1985,"Lost NCAA Tournament Regional Final",8
"2013-14","Big Ten",19,13,0.594,11,7,0.611,10.13,8.5,66.8,65.2,NA,NA,NA,"Lost NCAA Tournament Second Round","11","Tim Miles (19-13)","Nebraska Cornhuskers Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
"1997-98","Big 12",20,12,0.625,10,6,0.625,8.72,5.65,71.6,68.5,NA,NA,NA,"Lost NCAA Tournament First Round","11","Danny Nee (20-12)","Nebraska Cornhuskers Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1993-94","Big 8",20,10,0.667,7,7,0.5,13.56,6.86,87.3,80.6,NA,22,22,"Lost NCAA Tournament First Round","6","Danny Nee (20-10)","Nebraska Cornhuskers Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","Big 8",20,11,0.645,8,6,0.571,10.57,5.7,80.5,75.7,25,17,NA,"Lost NCAA Tournament First Round","10","Danny Nee (20-11)","Nebraska Cornhuskers Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1991-92","Big 8",19,10,0.655,7,7,0.5,12.6,8.5,80.5,76.4,NA,25,NA,"Lost NCAA Tournament First Round","8","Danny Nee (19-10)","Nebraska Cornhuskers Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","Big 8",26,8,0.765,9,5,0.643,18.46,9.49,87.6,78.6,NA,11,11,"Lost NCAA Tournament First Round","3","Danny Nee (26-8)","Nebraska Cornhuskers Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1985-86","Big 8",19,11,0.633,8,6,0.571,11.57,8.93,70.8,66.7,NA,NA,NA,"Lost NCAA Tournament First Round","9","Moe Iba (19-11)","Nebraska Cornhuskers Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2018-19","MWC",29,5,0.853,15,3,0.833,16,2.68,80.1,66.8,7,5,20,"Lost NCAA Tournament First Round","7","Eric Musselman (29-5)","Nevada Wolf Pack Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","MWC",29,8,0.784,15,3,0.833,14.44,4.93,82.6,73.1,NA,20,24,"Lost NCAA Tournament Regional Semifinal","7","Eric Musselman (29-8)","Nevada Wolf Pack Men's Basketball",2018,"Lost NCAA Tournament Regional Semifinal",16
"2016-17","MWC",28,7,0.8,14,4,0.778,10.49,2.03,79.8,71.3,NA,NA,NA,"Lost NCAA Tournament First Round","12","Eric Musselman (28-7)","Nevada Wolf Pack Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2006-07","WAC",29,5,0.853,14,2,0.875,10.58,1.09,77.4,67.5,24,10,15,"Lost NCAA Tournament Second Round","7","Mark Fox (29-5)","Nevada Wolf Pack Men's Basketball",2007,"Lost NCAA Tournament Second Round",32
"2005-06","WAC",27,6,0.818,13,3,0.813,10.16,2.26,72.8,63.7,22,17,20,"Lost NCAA Tournament First Round","5","Mark Fox (27-6)","Nevada Wolf Pack Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2004-05","WAC",25,7,0.781,16,2,0.889,9.25,3.02,69.5,61.7,NA,24,NA,"Lost NCAA Tournament Second Round","9","Mark Fox (25-7)","Nevada Wolf Pack Men's Basketball",2005,"Lost NCAA Tournament Second Round",32
"2003-04","WAC",25,9,0.735,13,5,0.722,14.91,5.82,75.9,66.4,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","10","Trent Johnson (25-9)","Nevada Wolf Pack Men's Basketball",2004,"Lost NCAA Tournament Regional Semifinal",16
"1984-85","Big Sky",21,10,0.677,11,3,0.786,3.75,0.96,77.9,70.4,NA,NA,NA,"Lost NCAA Tournament First Round","14","Sonny Allen (21-10)","Nevada Wolf Pack Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2012-13","MWC",25,10,0.714,10,6,0.625,12.81,5.6,71.4,63,18,18,NA,"Lost NCAA Tournament Second Round","5","Dave Rice (25-10)","Nevada-Las Vegas Rebels Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","MWC",26,9,0.743,9,5,0.643,13.55,4.37,76.3,65.9,NA,11,23,"Lost NCAA Tournament Second Round","6","Dave Rice (26-9)","Nevada-Las Vegas Rebels Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","MWC",24,9,0.727,11,5,0.688,14.67,6,71.6,62.9,NA,20,NA,"Lost NCAA Tournament Second Round","8","Lon Kruger (24-9)","Nevada-Las Vegas Rebels Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2009-10","MWC",25,9,0.735,11,5,0.688,12.57,4.82,73.1,63.8,NA,18,NA,"Lost NCAA Tournament First Round","8","Lon Kruger (25-9)","Nevada-Las Vegas Rebels Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2007-08","MWC",27,8,0.771,12,4,0.75,10.23,4.02,69.7,62.3,NA,NA,NA,"Lost NCAA Tournament Second Round","8","Lon Kruger (27-8)","Nevada-Las Vegas Rebels Men's Basketball",2008,"Lost NCAA Tournament Second Round",32
"2006-07","MWC",30,7,0.811,12,4,0.75,12.98,5.37,74.9,66.8,NA,19,19,"Lost NCAA Tournament Regional Semifinal","7","Lon Kruger (30-7)","Nevada-Las Vegas Rebels Men's Basketball",2007,"Lost NCAA Tournament Regional Semifinal",16
"1999-00","MWC",23,8,0.742,10,4,0.714,9.74,2.52,82.2,75,NA,NA,NA,"Lost NCAA Tournament First Round","10","Bill Bayno (23-8)","Nevada-Las Vegas Rebels Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1997-98","WAC",20,13,0.606,7,7,0.5,7.43,5.34,69.5,66.6,NA,NA,NA,"Lost NCAA Tournament First Round","12","Bill Bayno (20-13)","Nevada-Las Vegas Rebels Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1990-91","Big West",34,1,0.971,18,0,1,31.12,4.34,97.7,71,1,1,1,"Lost NCAA Tournament National Semifinal","1","Jerry Tarkanian (34-1)","Nevada-Las Vegas Rebels Men's Basketball",1991,"Lost NCAA Tournament National Semifinal",4
"1989-90","Big West",35,5,0.875,16,2,0.889,24.45,9.43,93.5,78.5,1,1,2,"Won NCAA Tournament National Final","1","Jerry Tarkanian (35-5)","Nevada-Las Vegas Rebels Men's Basketball",1990,"Won NCAA Tournament National Final",1
"1988-89","Big West",29,8,0.784,16,2,0.889,17.42,6.66,85.3,74.5,10,8,15,"Lost NCAA Tournament Regional Final","4","Jerry Tarkanian (29-8)","Nevada-Las Vegas Rebels Men's Basketball",1989,"Lost NCAA Tournament Regional Final",8
"1987-88","PCAA",28,6,0.824,15,3,0.833,17.22,5.64,84.3,68.2,NA,2,12,"Lost NCAA Tournament Second Round","4","Jerry Tarkanian (28-6)","Nevada-Las Vegas Rebels Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1986-87","PCAA",37,2,0.949,18,0,1,23.11,6.09,92.6,75.5,5,1,1,"Lost NCAA Tournament National Semifinal","1","Jerry Tarkanian (37-2)","Nevada-Las Vegas Rebels Men's Basketball",1987,"Lost NCAA Tournament National Semifinal",4
"1985-86","PCAA",33,5,0.868,16,2,0.889,14.79,4.34,76,66.8,18,6,11,"Lost NCAA Tournament Regional Semifinal","4","Jerry Tarkanian (33-5)","Nevada-Las Vegas Rebels Men's Basketball",1986,"Lost NCAA Tournament Regional Semifinal",16
"1984-85","PCAA",28,4,0.875,17,1,0.944,9.7,0.17,80.5,70.4,11,9,9,"Lost NCAA Tournament Second Round","4","Jerry Tarkanian (28-4)","Nevada-Las Vegas Rebels Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2013-14","MWC",27,7,0.794,15,3,0.833,12.72,4.84,74,66.1,23,17,17,"Lost NCAA Tournament Second Round","7","Craig Neal (27-7)","New Mexico Lobos Men's Basketball",2014,"Lost NCAA Tournament Second Round",64
