"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","33","40.2","25.4","56.9",".446","16.7","33.7",".496","8.7","23.2",".375","15.3","21.1",".725","9.5","24.9","34.5","14.2","5.9","4.0","12.3","17.2","74.8","Louisiana Tech Bulldogs Men's Basketball","2018"
"Opponent","33","40.2","25.4","57.6",".441","18.4","38.3",".481","7.0","19.2",".362","12.9","18.2",".708","10.0","25.0","35.0","13.3","5.6","3.4","12.9","18.3","70.6","Louisiana Tech Bulldogs Men's Basketball","2018"
"Team","33","40.5","25.5","58.4",".436","17.8","35.5",".501","7.7","22.9",".335","13.7","20.9",".657","11.2","25.3","36.5","13.3","5.8","3.5","11.7","16.2","72.3","Louisiana Tech Bulldogs Men's Basketball","2019"
"Opponent","33","40.5","24.4","57.0",".427","16.9","34.7",".488","7.4","22.3",".332","11.6","16.8",".688","9.8","25.8","35.6","13.7","5.6","3.5","13.3","18.5","67.7","Louisiana Tech Bulldogs Men's Basketball","2019"
"Team","30","40.3","27.4","58.8",".466","19.0","35.3",".538","8.4","23.5",".357","11.4","17.1",".668","10.5","26.5","37.0","13.4","7.4","2.5","12.4","16.9","74.5","Louisiana Tech Bulldogs Men's Basketball","2020"
"Opponent","30","40.3","22.2","55.9",".398","15.3","33.6",".455","6.9","22.2",".312","12.3","17.5",".702","10.2","24.1","34.2","11.1","5.0","3.1","14.8","16.3","63.7","Louisiana Tech Bulldogs Men's Basketball","2020"
"Team","32","40","26.0","58.4",".445","18.5","36.6",".505","7.5","21.8",".344","13.6","20.0",".681","10.1","28.2","38.3","13.1","6.8","2.9","12.8","15.5","73.1","Louisiana Tech Bulldogs Men's Basketball","2021"
"Opponent","32","40","23.6","58.5",".403","16.7","35.8",".466","6.9","22.7",".304","11.3","15.9",".715","9.1","26.0","35.1","12.0","6.1","3.2","13.6","18.1","65.4","Louisiana Tech Bulldogs Men's Basketball","2021"
"Team","34","40","26.8","58.9",".455","18.5","34.6",".536","8.3","24.3",".340","13.4","18.5",".725","9.3","26.9","36.2","13.7","6.5","2.1","11.5","14.6","75.2","Louisiana Tech Bulldogs Men's Basketball","2022"
"Opponent","34","40","24.4","59.1",".413","16.8","36.1",".465","7.6","23.1",".332","11.5","15.8",".731","10.0","25.7","35.7","12.4","6.4","3.0","13.6","17.2","68.0","Louisiana Tech Bulldogs Men's Basketball","2022"
"Team","33","40.9","25.9","58.5",".442","17.4","33.8",".513","8.5","24.7",".345","11.9","16.5",".722","10.9","23.8","34.7","12.4","7.9","2.6","13.7","17.3","72.2","Louisiana Tech Bulldogs Men's Basketball","2023"
"Opponent","33","40.9","23.9","53.7",".446","15.5","30.9",".500","8.5","22.8",".371","14.0","20.0",".700","9.1","23.5","32.6","14.1","6.8","3.5","15.2","16.1","70.3","Louisiana Tech Bulldogs Men's Basketball","2023"
"Team","30","40","28.3","58.9","0.481","24.9","49.3","0.505","3.5","9.6","0.361","15","21.8","0.687",NA,NA,"34.1","15.2","8.1","2","14.9","19.7","75.1","Louisiana-Monroe Warhawks Men's Basketball","1988"
"Opponent","30","40","25.8","54","0.477","22.9","45.2","0.506","2.9","8.8","0.328","14.2","20.6","0.69",NA,NA,"33.4","12.6","6.1","2.4","16.6","20.8","68.7","Louisiana-Monroe Warhawks Men's Basketball","1988"
"Team","33","40","31.1","60.9","0.51","25.4","46.1","0.551","5.7","14.8","0.382","16.1","21.3","0.756",NA,NA,"31.8","16.8","9.9","2.7","13","19.8","83.9","Louisiana-Monroe Warhawks Men's Basketball","1991"
"Opponent","33","40","29","58.2","0.499","25.2","47.5","0.532","3.8","10.7","0.353","13.4","19.6","0.682",NA,NA,"33.2","13.2","6.8","3","18.1","18","75.2","Louisiana-Monroe Warhawks Men's Basketball","1991"
"Team","32","40","26.1","59.9",".436","20.4","42.8",".476","5.7","17.1",".333","13.2","20.3",".650","13.1","24.6","37.6","13.8","7.9","6.8","15.6",NA,"71.1","Louisiana-Monroe Warhawks Men's Basketball","2002"
"Opponent","32","40","25.5","60.8",".420","","","","","","","","","","","","38.0","","","","",NA,"70.9","Louisiana-Monroe Warhawks Men's Basketball","2002"
"Team","31","40.6","24.5","59.4",".414","18.5","41.6",".445","6.0","17.7",".341","13.2","20.3",".648","13.2","23.3","36.5","12.5","7.9","3.3","18.2","21.0","68.3","Louisiana-Monroe Warhawks Men's Basketball","2004"
"Opponent","31","40.6","25.4","58.1",".438","","","","","","","","","","","","37.4","","","","","","72.3","Louisiana-Monroe Warhawks Men's Basketball","2004"
"Team","27","40.4","23.4","54.9",".426","17.7","38.8",".456","5.7","16.1",".354","12.4","19.6",".633","12.1","22.0","34.1","12.5","6.6","3.1","16.5","19.1","64.9","Louisiana-Monroe Warhawks Men's Basketball","2005"
"Opponent","27","40.4","24.7","53.9",".458","","","","","","","","","","","","33.5","","","","","","70.2","Louisiana-Monroe Warhawks Men's Basketball","2005"
"Team","28","40","22.6","55.9",".404","15.2","34.0",".447","7.4","21.9",".337","12.5","18.7",".671","11.9","23.2","35.0","11.0","7.4","2.0","16.3","18.9","65.0","Louisiana-Monroe Warhawks Men's Basketball","2006"
"Opponent","28","40","25.0","57.6",".433","","","","","","","","","","","","37.7","","","","","","70.8","Louisiana-Monroe Warhawks Men's Basketball","2006"
"Team","31","40","22.0","52.3",".421","15.8","34.5",".457","6.3","17.7",".353","17.7","24.4",".724","11.9","21.6","33.5","9.6","7.0","2.9","16.2","20.2","68.0","Louisiana-Monroe Warhawks Men's Basketball","2010"
"Opponent","31","40","24.9","53.7",".464","18.2","36.0",".506","6.7","17.7",".378","15.3","21.8",".700","10.5","21.3","31.8","14.2","7.0","3.5","14.3","20.8","71.7","Louisiana-Monroe Warhawks Men's Basketball","2010"
"Team","31","40","21.6","51.8",".417","16.5","35.9",".459","5.1","15.9",".321","11.7","18.1",".648","10.6","19.9","30.5","10.0","6.2","1.6","14.2","19.0","60.0","Louisiana-Monroe Warhawks Men's Basketball","2011"
"Opponent","31","40","23.7","50.1",".472","16.8","32.2",".521","6.9","17.9",".385","14.3","20.6",".694","9.2","22.3","31.5","13.5","6.4","2.9","12.9","17.4","68.6","Louisiana-Monroe Warhawks Men's Basketball","2011"
"Team","29","40.2","22.0","53.6",".410","15.5","35.8",".432","6.5","17.8",".364","9.9","15.2",".653","9.0","18.5","27.5","11.4","5.4","2.3","13.0","17.7","60.3","Louisiana-Monroe Warhawks Men's Basketball","2012"
"Opponent","29","40.2","24.6","53.9",".457","16.6","33.1",".502","8.0","20.8",".385","14.4","20.5",".703","10.0","25.1","35.1","15.3","6.2","4.2","11.0","14.6","71.7","Louisiana-Monroe Warhawks Men's Basketball","2012"
"Team","27","40.4","22.3","52.2",".427","16.3","35.1",".466","6.0","17.1",".348","9.5","16.4",".577","9.1","17.3","26.4","13.6","7.2","1.3","16.3","18.4","60.0","Louisiana-Monroe Warhawks Men's Basketball","2013"
"Opponent","27","40.4","25.2","53.7",".469","18.1","34.1",".531","7.1","19.6",".362","15.1","21.3",".711","10.6","24.1","34.7","13.9","8.1","5.0","14.8","15.1","72.6","Louisiana-Monroe Warhawks Men's Basketball","2013"
"Team","27","40.7","23.3","54.4",".427","18.0","37.8",".475","5.3","16.7",".318","12.6","19.9",".632","10.3","24.7","34.9","12.6","5.7","3.5","12.5","18.4","64.4","Louisiana-Monroe Warhawks Men's Basketball","2014"
"Opponent","27","40.7","24.1","56.1",".430","17.6","36.0",".488","6.6","20.1",".326","13.7","20.8",".658","11.0","24.0","35.0","12.7","7.1","4.0","11.0","17.4","68.6","Louisiana-Monroe Warhawks Men's Basketball","2014"
"Team","38","40.5","24.3","56.9",".427","19.2","40.2",".478","5.1","16.7",".303","10.9","15.3",".714","11.5","25.4","36.8","13.1","5.2","4.0","11.6","15.2","64.6","Louisiana-Monroe Warhawks Men's Basketball","2015"
"Opponent","38","40.5","21.6","55.7",".388","15.7","36.0",".437","5.8","19.7",".297","11.5","16.0",".718","10.6","23.0","33.6","11.1","5.3","3.2","11.6","14.8","60.5","Louisiana-Monroe Warhawks Men's Basketball","2015"
"Team","34","40.9","26.4","57.5",".458","19.7","38.8",".508","6.6","18.7",".354","13.4","19.0",".702","11.1","25.2","36.3","14.1","5.8","3.3","12.1","17.5","72.7","Louisiana-Monroe Warhawks Men's Basketball","2016"
"Opponent","34","40.9","24.3","59.0",".412","16.9","36.5",".463","7.4","22.5",".330","13.4","18.7",".713","11.3","23.3","34.6","11.5","5.5","2.9","11.9","17.1","69.4","Louisiana-Monroe Warhawks Men's Basketball","2016"
"Team","33","40.9","24.7","58.1",".425","17.5","36.5",".480","7.2","21.6",".332","10.1","15.1",".669","10.6","25.0","35.6","13.4","4.7","2.2","13.1","17.5","66.6","Louisiana-Monroe Warhawks Men's Basketball","2017"
"Opponent","33","40.9","24.7","57.0",".434","17.5","36.7",".477","7.2","20.3",".356","13.0","19.2",".676","10.1","24.9","35.0","12.9","6.1","3.9","11.3","16.1","69.7","Louisiana-Monroe Warhawks Men's Basketball","2017"
"Team","32","40.3","25.3","58.2",".435","16.3","33.2",".492","9.0","25.0",".360","10.2","14.2",".717","9.3","24.4","33.7","13.9","6.5","1.3","11.9","16.7","69.8","Louisiana-Monroe Warhawks Men's Basketball","2018"
"Opponent","32","40.3","24.1","56.1",".429","15.8","31.9",".494","8.3","24.2",".344","11.8","16.8",".707","9.7","24.9","34.6","14.5","5.2","3.9","13.2","14.5","68.3","Louisiana-Monroe Warhawks Men's Basketball","2018"
"Team","35","40.7","26.3","58.0",".454","16.3","32.5",".500","10.1","25.5",".396","16.5","21.1",".782","9.1","24.5","33.6","14.2","5.9","2.2","11.4","15.6","79.2","Louisiana-Monroe Warhawks Men's Basketball","2019"
"Opponent","35","40.7","27.5","60.5",".455","19.1","36.8",".520","8.3","23.6",".353","12.0","16.8",".715","10.2","24.2","34.4","13.5","5.6","3.6","12.4","18.1","75.3","Louisiana-Monroe Warhawks Men's Basketball","2019"
"Team","29","40.2","22.5","53.7",".420","16.3","35.1",".465","6.2","18.6",".334","11.9","17.4",".682","9.0","24.8","33.8","11.6","4.5","3.3","13.6","16.8","63.1","Louisiana-Monroe Warhawks Men's Basketball","2020"
"Opponent","29","40.2","23.6","56.5",".418","16.9","35.1",".481","6.8","21.4",".315","13.4","19.0",".709","10.5","24.3","34.8","12.4","6.0","2.6","11.5","16.9","67.4","Louisiana-Monroe Warhawks Men's Basketball","2020"
"Team","26","40.2","23.4","56.3",".416","16.0","34.3",".465","7.5","22.0",".340","9.9","14.1",".703","7.9","22.5","30.4","13.7","7.4","2.8","13.0","16.7","64.2","Louisiana-Monroe Warhawks Men's Basketball","2021"
"Opponent","26","40.2","24.1","55.1",".437","16.7","35.0",".479","7.3","20.1",".365","13.4","18.7",".717","10.5","26.8","37.4","12.6","6.5","2.9","14.4","15.2","68.9","Louisiana-Monroe Warhawks Men's Basketball","2021"
"Team","31","40.5","27.1","59.6",".454","20.0","38.7",".517","7.1","20.9",".338","11.3","15.5",".724","8.9","23.5","32.4","15.0","7.2","2.7","12.7","16.8","72.5","Louisiana-Monroe Warhawks Men's Basketball","2022"
"Opponent","31","40.5","26.3","58.5",".450","17.9","34.9",".513","8.4","23.6",".356","13.4","19.3",".691","11.4","25.6","37.0","15.1","7.4","3.9","14.1","15.5","74.3","Louisiana-Monroe Warhawks Men's Basketball","2022"
"Team","32","40.5","23.7","58.1",".408","16.2","36.6",".442","7.6","21.6",".351","12.4","17.4",".713","10.8","24.3","35.1","12.6","6.9","3.6","12.7","15.1","67.4","Louisiana-Monroe Warhawks Men's Basketball","2023"
"Opponent","32","40.5","25.1","57.4",".437","17.3","34.9",".496","7.8","22.6",".346","11.8","15.9",".739","9.9","25.5","35.4","13.6","6.4","3.7","12.7","16.1","69.8","Louisiana-Monroe Warhawks Men's Basketball","2023"
"Team","32","40.2","26.7","63.2",".422","18.5","38.9",".475","8.2","24.3",".336","14.5","22.9",".632","14.3","24.9","39.2","14.8","7.8","3.9","14.9",NA,"76.0","Louisville Cardinals Men's Basketball","2002"
"Opponent","32","40.2","24.9","57.9",".430","","","","","","","","","","","","39.8","","","","",NA,"71.6","Louisville Cardinals Men's Basketball","2002"
"Team","30","40.5","24.6","58.6",".419","16.5","34.8",".475","8.0","23.8",".338","16.0","21.4",".749","11.7","25.8","37.5","15.3","8.3","5.0","13.8","20.5","73.2","Louisville Cardinals Men's Basketball","2004"
"Opponent","30","40.5","21.3","55.7",".382","","","","","","","","","","","","37.3","","","","","","61.5","Louisville Cardinals Men's Basketball","2004"
"Team","38","40.1","26.6","57.0",".467","17.1","33.1",".516","9.5","23.8",".398","18.0","24.9",".723","12.9","25.9","38.8","15.5","8.6","3.9","14.1","18.4","80.7","Louisville Cardinals Men's Basketball","2005"
"Opponent","38","40.1","21.7","55.7",".389","","","","","","","","","","","","33.0","","","","","","64.1","Louisville Cardinals Men's Basketball","2005"
"Team","34","40.3","23.9","56.0",".427","15.7","32.9",".478","8.2","23.1",".355","13.9","19.6",".706","12.0","24.0","35.9","15.4","6.5","3.2","13.2","18.5","69.9","Louisville Cardinals Men's Basketball","2006"
"Opponent","34","40.3","22.2","54.3",".408","","","","","","","","","","","","35.0","","","","","","64.6","Louisville Cardinals Men's Basketball","2006"
"Team","36","40.1","25.9","55.9",".463","18.3","34.3",".535","7.6","21.6",".350","13.2","20.4",".647","11.5","25.7","37.2","15.1","8.0","4.9","13.6","18.3","72.5","Louisville Cardinals Men's Basketball","2008"
"Opponent","36","40.1","21.5","55.5",".388","","","","","","","","","","","","34.3","","","","","","61.5","Louisville Cardinals Men's Basketball","2008"
"Team","33","40.5","26.5","59.4",".447","18.6","35.8",".519","7.9","23.5",".337","14.9","21.2",".701","14.5","22.4","36.9","15.5","7.8","4.1","13.7","20.1","75.9","Louisville Cardinals Men's Basketball","2010"
"Opponent","33","40.5","23.8","55.5",".429","17.6","37.7",".467","6.2","17.9",".347","16.0","22.8",".702","13.1","21.9","35.0","13.5","6.6","2.1","15.3","19.5","69.8","Louisville Cardinals Men's Basketball","2010"
"Team","35","40.7","27.1","59.9",".453","18.3","35.5",".515","8.8","24.4",".362","11.9","17.9",".663","12.4","23.9","36.3","17.4","9.3","5.0","13.1","19.2","74.9","Louisville Cardinals Men's Basketball","2011"
"Opponent","35","40.7","21.8","55.3",".394","16.1","37.0",".434","5.7","18.3",".311","15.3","22.0",".696","13.0","23.2","36.2","11.3","6.8","2.6","16.1","17.1","64.5","Louisville Cardinals Men's Basketball","2011"
"Team","40","40.5","24.1","57.0",".422","18.3","38.7",".472","5.8","18.3",".318","14.2","20.7",".688","13.0","22.6","35.6","13.3","8.8","4.8","14.1","17.7","68.2","Louisville Cardinals Men's Basketball","2012"
"Opponent","40","40.5","21.4","55.8",".384","16.0","37.8",".422","5.5","18.0",".303","12.7","19.2",".663","12.7","23.3","36.0","11.3","7.1","3.6","15.5","18.6","61.0","Louisville Cardinals Men's Basketball","2012"
"Team","40","40.6","26.2","57.5",".456","20.5","40.2",".508","5.8","17.3",".333","16.3","23.0",".709","13.3","21.4","34.6","14.6","10.8","4.2","12.4","18.2","74.5","Louisville Cardinals Men's Basketball","2013"
"Opponent","40","40.6","20.6","52.2",".395","15.1","34.8",".434","5.5","17.4",".318","12.0","18.3",".658","11.7","21.5","33.2","10.3","5.6","3.3","18.3","19.2","58.8","Louisville Cardinals Men's Basketball","2013"
"Team","37","40","28.4","60.3",".471","20.6","39.2",".527","7.8","21.2",".368","16.4","24.9",".661","13.6","24.1","37.7","15.4","10.0","4.7","10.6","19.5","81.0","Louisville Cardinals Men's Basketball","2014"
"Opponent","37","40","21.2","53.6",".396","16.6","37.5",".443","4.6","16.1",".286","14.0","20.6",".681","11.7","23.0","34.7","10.5","4.6","2.8","17.2","20.4","61.1","Louisville Cardinals Men's Basketball","2014"
"Team","36","40.3","24.4","56.9",".429","18.9","39.0",".484","5.5","17.9",".307","14.7","22.0",".668","12.6","24.9","37.5","11.6","7.9","5.3","11.3","17.3","69.0","Louisville Cardinals Men's Basketball","2015"
"Opponent","36","40.3","21.3","54.4",".392","16.1","37.1",".433","5.3","17.3",".303","12.0","18.1",".661","11.1","23.8","34.9","11.8","5.7","2.8","14.1","19.2","59.8","Louisville Cardinals Men's Basketball","2015"
"Team","31","40","27.9","59.6",".469","21.9","42.3",".519","6.0","17.3",".347","13.1","19.0",".690","13.4","24.8","38.2","13.5","7.2","4.8","11.4","19.3","75.0","Louisville Cardinals Men's Basketball","2016"
"Opponent","31","40","20.4","52.1",".390","14.5","33.7",".428","5.9","18.4",".321","14.5","21.1",".688","10.2","21.4","31.6","10.5","5.5","2.9","14.3","17.9","61.1","Louisville Cardinals Men's Basketball","2016"
"Team","34","40.3","28.0","61.3",".457","21.0","41.6",".505","7.0","19.7",".355","14.3","20.8",".686","13.4","26.1","39.5","13.6","6.7","5.5","11.0","19.2","77.3","Louisville Cardinals Men's Basketball","2017"
"Opponent","34","40.3","22.4","55.7",".401","16.1","35.9",".448","6.3","19.8",".316","15.0","21.6",".695","10.2","23.3","33.5","10.8","5.0","3.4","13.5","18.3","66.0","Louisville Cardinals Men's Basketball","2017"
"Team","36","40.6","26.9","59.4",".453","19.1","38.5",".497","7.8","20.9",".371","14.0","19.0",".736","9.9","26.6","36.6","13.6","7.0","6.0","11.8","16.3","75.6","Louisville Cardinals Men's Basketball","2018"
"Opponent","36","40.6","25.4","61.3",".413","18.4","40.3",".458","6.9","21.0",".329","12.7","17.9",".706","12.2","24.8","37.0","11.2","6.0","3.2","13.4","16.9","70.4","Louisville Cardinals Men's Basketball","2018"
"Team","34","40.6","25.1","57.9",".434","16.5","32.6",".506","8.6","25.3",".342","15.7","20.2",".777","10.1","28.0","38.1","13.5","4.4","2.9","12.1","17.4","74.6","Louisville Cardinals Men's Basketball","2019"
"Opponent","34","40.6","24.1","59.0",".408","17.1","37.1",".460","7.0","21.9",".320","13.1","18.9",".695","9.7","24.9","34.6","11.5","5.7","3.4","11.2","19.2","68.4","Louisville Cardinals Men's Basketball","2019"
"Team","31","40.3","26.1","57.6",".453","17.9","35.7",".501","8.2","21.9",".376","13.6","18.6",".731","10.8","27.8","38.6","14.0","5.1","2.7","12.1","16.9","74.1","Louisville Cardinals Men's Basketball","2020"
"Opponent","31","40.3","22.3","57.2",".389","15.2","33.7",".451","7.1","23.5",".301","12.1","16.6",".730","9.3","23.0","32.3","10.5","6.0","3.2","11.8","17.0","63.7","Louisville Cardinals Men's Basketball","2020"
"Team","20","40.3","24.7","57.3",".431","19.4","40.0",".484","5.4","17.4",".308","13.2","18.4",".717","11.3","27.0","38.2","11.1","4.8","1.9","11.5","16.9","68.0","Louisville Cardinals Men's Basketball","2021"
"Opponent","20","40.3","24.1","57.1",".422","17.1","33.9",".503","7.1","23.2",".305","11.3","17.0",".662","9.6","23.9","33.5","12.0","5.9","3.6","11.1","17.3","66.5","Louisville Cardinals Men's Basketball","2021"
"Team","32","40.3","24.8","58.8",".422","17.2","34.0",".505","7.7","24.8",".309","9.9","14.8",".674","10.0","26.5","36.5","11.9","6.1","2.4","12.2","17.2","67.3","Louisville Cardinals Men's Basketball","2022"
"Opponent","32","40.3","25.2","57.6",".437","17.5","35.6",".491","7.7","21.9",".349","12.1","17.3",".703","8.8","26.6","35.3","13.2","6.4","3.2","11.1","15.1","70.1","Louisville Cardinals Men's Basketball","2022"
"Team","32","40","22.4","53.1",".421","16.1","34.1",".473","6.3","19.0",".329","12.9","17.5",".741","9.2","23.0","32.2","9.3","4.5","2.8","14.9","16.5","63.9","Louisville Cardinals Men's Basketball","2023"
"Opponent","32","40","27.4","58.2",".471","19.3","35.1",".549","8.1","23.1",".352","12.8","17.8",".722","9.9","23.4","33.3","15.4","7.0","3.5","10.2","16.8","75.8","Louisville Cardinals Men's Basketball","2023"
"Team","30","40.3","25.5","61.0",".418","20.6","44.0",".468","4.9","17.0",".289","16.4","23.6",".697","15.9","23.8","39.7","13.9","7.4","2.9","14.5",NA,"72.3","Loyola (IL) Ramblers Men's Basketball","2002"
"Opponent","30","40.3","23.6","54.2",".436","","","","","","","","","","","","35.0","","","","",NA,"70.4","Loyola (IL) Ramblers Men's Basketball","2002"
"Team","31","40.5","26.4","62.9",".420","20.1","42.2",".476","6.4","20.7",".307","15.3","21.0",".727","14.7","23.6","38.4","11.8","7.3","4.0","14.0","20.7","74.5","Loyola (IL) Ramblers Men's Basketball","2003"
"Opponent","31","40.5","26.6","57.8",".461","","","","","","","","","","","","37.7","","","","","","74.6","Loyola (IL) Ramblers Men's Basketball","2003"
"Team","30","40.2","25.4","55.8",".455","19.4","38.9",".498","6.0","16.9",".358","14.9","19.8",".754","12.1","22.3","34.4","12.5","6.2","4.0","12.8","18.1","71.7","Loyola (IL) Ramblers Men's Basketball","2006"
"Opponent","30","40.2","25.4","56.6",".448","","","","","","","","","","","","32.7","","","","","","69.8","Loyola (IL) Ramblers Men's Basketball","2006"
"Team","32","40.3","24.2","53.4",".453","18.9","37.9",".498","5.3","15.6",".341","16.2","22.3",".728","12.7","23.2","35.8","11.7","5.3","3.6","13.2","16.7","69.9","Loyola (IL) Ramblers Men's Basketball","2007"
"Opponent","32","40.3","23.5","56.6",".415","","","","","","","","","","","","32.1","","","","","","64.8","Loyola (IL) Ramblers Men's Basketball","2007"
"Team","31","40.8","21.9","53.9",".406","17.3","37.5",".462","4.6","16.5",".278","13.0","18.1",".715","11.8","20.7","32.5","10.2","5.9","2.8","12.4","18.1","61.3","Loyola (IL) Ramblers Men's Basketball","2008"
"Opponent","31","40.8","22.2","50.4",".440","","","","","","","","","","","","32.9","","","","","","63.7","Loyola (IL) Ramblers Men's Basketball","2008"
"Team","32","40","22.8","56.1",".407","17.9","40.3",".445","4.9","15.8",".312","12.7","18.7",".679","13.1","21.2","34.2","11.9","6.8","3.5","13.0","17.8","63.3","Loyola (IL) Ramblers Men's Basketball","2009"
"Opponent","32","40","23.9","54.2",".441","17.6","36.5",".482","6.3","17.7",".358","","","","","","35.5","","","","14.2","","67.3","Loyola (IL) Ramblers Men's Basketball","2009"
"Team","30","40.2","22.4","53.3",".421","16.0","35.4",".451","6.5","17.9",".361","13.5","19.6",".688","12.1","23.6","35.7","13.1","5.0","3.3","13.8","17.4","64.8","Loyola (IL) Ramblers Men's Basketball","2010"
"Opponent","30","40.2","24.1","55.8",".432","17.3","36.4",".476","6.8","19.4",".348","12.3","17.4",".705","11.0","22.2","33.2","13.7","6.6","3.1","11.4","18.6","67.2","Loyola (IL) Ramblers Men's Basketball","2010"
"Team","31","40.2","23.9","55.9",".428","17.5","38.1",".458","6.5","17.8",".362","15.2","20.6",".737","12.5","22.4","34.8","12.4","6.0","3.5","12.8","17.5","69.5","Loyola (IL) Ramblers Men's Basketball","2011"
"Opponent","31","40.2","24.2","54.1",".447","18.1","37.0",".488","6.1","17.0",".360","12.1","18.3",".663","10.6","22.2","32.8","13.3","6.4","3.5","13.6","18.1","66.6","Loyola (IL) Ramblers Men's Basketball","2011"
"Team","30","40.5","20.4","48.4",".421","16.5","35.8",".460","3.9","12.6",".310","12.5","18.0",".696","10.0","17.5","27.5","12.3","4.5","1.4","14.4","16.4","57.2","Loyola (IL) Ramblers Men's Basketball","2012"
"Opponent","30","40.5","22.7","50.9",".446","16.6","33.6",".496","6.1","17.3",".351","11.4","16.5",".692","9.6","20.9","30.5","12.2","7.0","5.0","12.0","17.5","62.9","Loyola (IL) Ramblers Men's Basketball","2012"
"Team","31","40.2","22.8","51.2",".446","16.9","34.9",".485","5.9","16.3",".364","12.7","17.7",".718","9.5","19.8","29.3","13.9","5.1","2.7","13.2","15.5","64.4","Loyola (IL) Ramblers Men's Basketball","2013"
"Opponent","31","40.2","22.9","53.0",".432","17.3","36.4",".475","5.6","16.6",".337","11.1","15.9",".697","8.9","21.7","30.5","11.5","6.8","4.1","11.8","17.5","62.4","Loyola (IL) Ramblers Men's Basketball","2013"
"Team","32","40.6","23.3","50.3",".462","17.3","33.2",".520","6.0","17.1",".350","13.3","18.9",".703","8.3","22.1","30.4","13.1","5.5","2.6","13.3","19.4","65.8","Loyola (IL) Ramblers Men's Basketball","2014"
"Opponent","32","40.6","23.8","52.2",".455","17.7","35.0",".506","6.1","17.2",".352","15.2","21.5",".705","9.9","22.2","32.1","12.3","6.7","3.0","11.6","18.4","68.7","Loyola (IL) Ramblers Men's Basketball","2014"
"Team","37","40.1","22.7","48.0",".474","16.7","32.6",".512","6.1","15.4",".392","11.3","16.4",".688","7.9","21.3","29.1","13.2","6.5","2.3","12.6","15.4","62.8","Loyola (IL) Ramblers Men's Basketball","2015"
"Opponent","37","40.1","22.1","51.2",".432","16.0","32.1",".498","6.1","19.0",".321","10.1","14.9",".677","10.1","20.2","30.3","11.9","6.4","3.3","12.5","16.6","60.4","Loyola (IL) Ramblers Men's Basketball","2015"
"Team","32","40.5","22.6","53.1",".425","16.4","35.5",".463","6.1","17.7",".347","12.9","17.7",".731","7.7","22.8","30.5","11.6","5.9","2.8","12.7","18.3","64.3","Loyola (IL) Ramblers Men's Basketball","2016"
"Opponent","32","40.5","22.7","52.4",".433","16.5","34.6",".477","6.2","17.8",".349","13.5","18.7",".724","9.9","25.3","35.2","12.6","5.9","3.8","14.8","18.3","65.1","Loyola (IL) Ramblers Men's Basketball","2016"
"Team","32","40.6","26.6","54.8",".486","18.5","34.0",".545","8.1","20.8",".389","12.0","17.0",".709","6.8","24.4","31.3","14.8","6.8","2.4","11.8","17.0","73.4","Loyola (IL) Ramblers Men's Basketball","2017"
"Opponent","32","40.6","23.9","53.6",".446","17.3","35.4",".489","6.6","18.2",".364","12.3","17.3",".709","8.2","24.0","32.3","11.7","5.4","3.3","14.5","17.5","66.8","Loyola (IL) Ramblers Men's Basketball","2017"
"Team","38","40","26.2","51.7",".507","18.9","33.2",".568","7.3","18.4",".396","11.9","16.5",".725","6.3","25.9","32.2","15.6","6.3","2.4","12.4","13.9","71.6","Loyola (IL) Ramblers Men's Basketball","2018"
"Opponent","38","40","23.1","55.7",".414","16.4","35.1",".468","6.7","20.7",".323","9.7","13.8",".706","8.8","21.7","30.5","11.6","6.6","3.1","12.7","16.5","62.6","Loyola (IL) Ramblers Men's Basketball","2018"
"Team","34","40","24.4","49.6",".493","18.4","33.1",".556","6.1","16.6",".366","10.7","16.0",".666","5.6","24.2","29.8","13.8","6.5","2.3","12.0","13.9","65.6","Loyola (IL) Ramblers Men's Basketball","2019"
"Opponent","34","40","22.5","51.4",".437","15.2","31.4",".484","7.3","20.1",".363","8.5","12.0",".709","6.6","22.6","29.2","11.6","5.7","4.1","13.2","15.4","60.8","Loyola (IL) Ramblers Men's Basketball","2019"
"Team","32","40.5","25.1","50.5",".497","19.3","34.8",".556","5.8","15.8",".367","12.7","19.6",".650","6.3","23.8","30.1","14.3","7.9","1.6","12.8","13.8","68.7","Loyola (IL) Ramblers Men's Basketball","2020"
"Opponent","32","40.5","23.1","52.4",".441","14.8","29.7",".496","8.3","22.7",".368","8.2","12.3",".668","7.4","23.0","30.4","12.5","6.2","3.6","15.7","17.8","62.7","Loyola (IL) Ramblers Men's Basketball","2020"
"Team","31","40.3","25.9","52.1",".498","18.8","32.5",".578","7.1","19.5",".365","12.0","16.7",".719","7.4","25.1","32.5","15.8","6.9","2.4","11.7","14.3","71.0","Loyola (IL) Ramblers Men's Basketball","2021"
"Opponent","31","40.3","21.2","51.3",".413","15.7","34.5",".456","5.5","16.8",".326","8.2","11.5",".713","6.3","21.2","27.5","9.6","5.1","2.7","13.8","16.4","56.1","Loyola (IL) Ramblers Men's Basketball","2021"
